product_name,price,quantity_sold,date,customer_type,category,sales,order_id,customer,payment,status,week,notification_type,notification_item,notification_date,notification_details
Salt,273.78,29,2024-04-29,guest,food,8668.21,20164,Priya Patel,Partial,On Hold,W6,Cancelled,Order #20164,2024-04-29,Cancelled for Salt
Bathroom Essentials,311.47,7,2024-02-02,returning,electronics,2563.33,58215,Tom Müller,Unpaid,Delivered,W9,Cancelled,Order #58215,2024-02-02,Cancelled for Bathroom Essentials
Shampoo,372.62,12,2024-02-10,wholesale,clothing,3872.56,75034,Mohammed Ali,Pending,On Hold,W5,Cancelled,Order #75034,2024-02-10,Cancelled for Shampoo
Juice,218.28,39,2024-04-19,affiliate,personal care,6946.99,95082,Jane Smith,Refunded,Delivered,W3,Shipped,Order #95082,2024-04-19,Shipped for Juice
Milk,112.56,15,2024-03-02,affiliate,food,1467.7,86441,Anna Ivanova,Failed,Returned,W6,Settlement,Order #86441,2024-03-02,Settlement for Milk
Sugar,272.67,11,2024-01-29,employee,stationery,2450.52,54395,Lucas Rossi,Unpaid,Delivered,W8,Returned,Order #54395,2024-01-29,Returned for Sugar
Biscuits,173.26,27,2024-04-02,wholesale,clothing,4920.8,80256,Fatima Zahra,Unpaid,Shipping,W1,Settlement,Order #80256,2024-04-02,Settlement for Biscuits
Salt,314.63,20,2024-05-28,vip,personal care,6996.89,93741,David Kim,Failed,Cancelled,W8,Cancelled,Order #93741,2024-05-28,Cancelled for Salt
Milk,390.53,5,2024-03-26,guest,personal care,2050.01,72828,Mohammed Ali,Failed,Returned,W5,Promotion,Order #72828,2024-03-26,Promotion for Milk
Salt,83.67,22,2024-04-20,employee,food,1839.82,29028,Wei Chen,Unpaid,Shipping,W4,Delayed,Order #29028,2024-04-20,Delayed for Salt
Wheat,183.98,37,2024-05-13,guest,home,7005.51,37716,Lucas Rossi,Refunded,Cancelled,W7,Shipped,Order #37716,2024-05-13,Shipped for Wheat
Soap,132.87,4,2024-02-11,affiliate,food,480.38,58658,Carlos Gomez,Paid,Shipping,W3,Returned,Order #58658,2024-02-11,Returned for Soap
Soap,340.56,19,2024-01-04,guest,home,6905.19,55230,Carlos Gomez,Unpaid,Processing,W7,Cancelled,Order #55230,2024-01-04,Cancelled for Soap
Sugar,20.57,4,2024-06-27,wholesale,electronics,98.06,66149,Anna Ivanova,Paid,Cancelled,W2,Delivered,Order #66149,2024-06-27,Delivered for Sugar
Tea,258.66,43,2024-03-11,employee,cleaning,13107.36,83983,Carlos Gomez,Pending,Shipping,W6,Delivered,Order #83983,2024-03-11,Delivered for Tea
Snacks,264.18,47,2024-05-27,vip,cleaning,11762.03,79194,Wei Chen,Unpaid,On Hold,W9,Reminder,Order #79194,2024-05-27,Reminder for Snacks
Soap,453.75,33,2024-06-12,vip,clothing,17147.48,83206,Lucas Rossi,Pending,Out for Delivery,W2,Shipped,Order #83206,2024-06-12,Shipped for Soap
Bathroom Essentials,413.17,26,2024-05-24,employee,cleaning,8731.41,57302,Tom Müller,Failed,On Hold,W7,Reminder,Order #57302,2024-05-24,Reminder for Bathroom Essentials
Milk,92.66,40,2024-05-16,wholesale,clothing,3020.05,69461,Emily Brown,Pending,Processing,W1,Promotion,Order #69461,2024-05-16,Promotion for Milk
Toothpaste,416.39,43,2024-02-06,returning,cleaning,15605.25,37294,Lucas Rossi,Refunded,Shipping,W6,Promotion,Order #37294,2024-02-06,Promotion for Toothpaste
Sugar,97.97,4,2024-01-14,wholesale,personal care,423.09,85409,Carlos Gomez,Refunded,Delivered,W3,Cancelled,Order #85409,2024-01-14,Cancelled for Sugar
Soap,446.75,4,2024-02-27,new,stationery,1804.23,24557,Sara Lee,Refunded,Delivered,W9,Delayed,Order #24557,2024-02-27,Delayed for Soap
Basmati Rice,335.3,48,2024-05-18,wholesale,personal care,18643.23,74529,Jane Smith,Unpaid,Returned,W5,Settlement,Order #74529,2024-05-18,Settlement for Basmati Rice
Cooking Oil,162.86,50,2024-06-04,affiliate,electronics,9362.55,54441,Priya Patel,Failed,On Hold,W9,Reminder,Order #54441,2024-06-04,Reminder for Cooking Oil
Basmati Rice,479.29,47,2024-01-25,regular,beverage,24085.82,33096,Lucas Rossi,Processing,Processing,W8,Returned,Order #33096,2024-01-25,Returned for Basmati Rice
Shampoo,406.66,18,2024-03-30,wholesale,beverage,8277.65,99309,Jane Smith,Unpaid,Out for Delivery,W2,Settlement,Order #99309,2024-03-30,Settlement for Shampoo
Snacks,154.28,44,2024-05-09,returning,electronics,6969.42,27626,Sofia Garcia,Unpaid,Returned,W1,Returned,Order #27626,2024-05-09,Returned for Snacks
Wheat,337.71,11,2024-01-29,regular,clothing,4154.89,31636,Emily Brown,Pending,Shipping,W7,Promotion,Order #31636,2024-01-29,Promotion for Wheat
Wheat,199.24,25,2024-05-21,affiliate,home,5743.95,82112,Jane Smith,Paid,On Hold,W8,Delivered,Order #82112,2024-05-21,Delivered for Wheat
Tea,277.36,37,2024-02-08,returning,stationery,8500.81,34453,John Doe,Refunded,Processing,W9,Cancelled,Order #34453,2024-02-08,Cancelled for Tea
Tea,378.59,38,2024-02-26,returning,beverage,16822.74,49042,Sara Lee,Processing,On Hold,W9,Reminder,Order #49042,2024-02-26,Reminder for Tea
Soap,392.1,49,2024-01-13,wholesale,beverage,16523.72,31049,Fatima Zahra,Paid,Cancelled,W6,Delivered,Order #31049,2024-01-13,Delivered for Soap
Basmati Rice,319.52,35,2024-03-29,returning,personal care,9783.53,76244,Leslie Alexander,Unpaid,Cancelled,W9,Info,Order #76244,2024-03-29,Info for Basmati Rice
Wheat,257.48,25,2024-06-18,employee,toys,7526.02,81080,Mohammed Ali,Failed,Returned,W7,Delivered,Order #81080,2024-06-18,Delivered for Wheat
Biscuits,458.22,7,2024-05-04,guest,beverage,3558.35,86464,Fatima Zahra,Processing,Processing,W9,Info,Order #86464,2024-05-04,Info for Biscuits
Milk,421.82,7,2024-02-29,wholesale,beverage,3311.6,57025,Wei Chen,Partial,Cancelled,W1,Delayed,Order #57025,2024-02-29,Delayed for Milk
Basmati Rice,206.42,15,2024-01-22,wholesale,home,3115.35,37098,Leslie Alexander,Unpaid,Cancelled,W9,Reminder,Order #37098,2024-01-22,Reminder for Basmati Rice
Juice,46.26,25,2024-06-29,vip,clothing,955.09,73914,Emily Brown,Paid,Delivered,W6,Reminder,Order #73914,2024-06-29,Reminder for Juice
Basmati Rice,96.87,5,2024-02-28,returning,home,522.6,36828,Priya Patel,Pending,Out for Delivery,W8,Shipped,Order #36828,2024-02-28,Shipped for Basmati Rice
Tea,273.72,14,2024-05-29,employee,toys,3203.91,30011,Sofia Garcia,Pending,On Hold,W3,Reminder,Order #30011,2024-05-29,Reminder for Tea
Bathroom Essentials,435.09,10,2024-06-22,guest,toys,5099.98,30276,Wei Chen,Pending,Cancelled,W5,Returned,Order #30276,2024-06-22,Returned for Bathroom Essentials
Toothpaste,487.03,50,2024-04-17,affiliate,toys,20446.75,43395,Emily Brown,Processing,Returned,W4,Delayed,Order #43395,2024-04-17,Delayed for Toothpaste
Cooking Oil,322.33,44,2024-01-04,affiliate,clothing,12887.25,94699,Wei Chen,Pending,Out for Delivery,W9,Delayed,Order #94699,2024-01-04,Delayed for Cooking Oil
Soap,446.19,14,2024-02-23,new,beverage,6019.8,98344,Emily Brown,Unpaid,On Hold,W9,Returned,Order #98344,2024-02-23,Returned for Soap
Soap,220.42,49,2024-06-24,guest,food,10686.5,99887,Tom Müller,Unpaid,On Hold,W8,Settlement,Order #99887,2024-06-24,Settlement for Soap
Basmati Rice,426.53,22,2024-02-05,affiliate,home,7583.04,43032,Wei Chen,Failed,On Hold,W7,Delivered,Order #43032,2024-02-05,Delivered for Basmati Rice
Wheat,292.45,48,2024-06-01,wholesale,food,15290.03,98185,Emily Brown,Processing,Returned,W8,Settlement,Order #98185,2024-06-01,Settlement for Wheat
Salt,14.32,5,2024-01-19,affiliate,clothing,71.77,41918,Anna Ivanova,Refunded,Returned,W6,Cancelled,Order #41918,2024-01-19,Cancelled for Salt
Milk,285.18,37,2024-01-19,wholesale,cleaning,11363.31,25685,Emily Brown,Partial,Delivered,W5,Delivered,Order #25685,2024-01-19,Delivered for Milk
Shampoo,315.52,33,2024-04-23,guest,personal care,8518.24,44088,Sofia Garcia,Paid,Shipping,W5,Settlement,Order #44088,2024-04-23,Settlement for Shampoo
Toothpaste,489.91,17,2024-05-20,guest,clothing,7496.0,79222,Sofia Garcia,Failed,Cancelled,W7,Promotion,Order #79222,2024-05-20,Promotion for Toothpaste
Toothpaste,294.76,46,2024-05-22,new,beverage,11650.38,45805,Sara Lee,Processing,On Hold,W6,Delivered,Order #45805,2024-05-22,Delivered for Toothpaste
Shampoo,491.19,18,2024-05-14,wholesale,food,10507.98,46729,Sofia Garcia,Pending,Delivered,W2,Reminder,Order #46729,2024-05-14,Reminder for Shampoo
Biscuits,140.89,32,2024-03-19,regular,clothing,5351.23,81435,Fatima Zahra,Paid,Processing,W6,Returned,Order #81435,2024-03-19,Returned for Biscuits
Bathroom Essentials,405.84,8,2024-06-11,wholesale,food,2738.02,49856,Fatima Zahra,Pending,Processing,W8,Promotion,Order #49856,2024-06-11,Promotion for Bathroom Essentials
Snacks,67.93,46,2024-01-03,regular,stationery,3436.08,44234,Priya Patel,Processing,Delivered,W3,Promotion,Order #44234,2024-01-03,Promotion for Snacks
Milk,380.72,12,2024-01-14,employee,stationery,4707.86,89287,Priya Patel,Partial,Delivered,W2,Promotion,Order #89287,2024-01-14,Promotion for Milk
Biscuits,469.41,17,2024-06-26,wholesale,stationery,6512.94,72801,Priya Patel,Pending,Out for Delivery,W8,Reminder,Order #72801,2024-06-26,Reminder for Biscuits
Milk,46.64,31,2024-03-08,affiliate,home,1625.98,49366,Tom Müller,Unpaid,Shipping,W4,Promotion,Order #49366,2024-03-08,Promotion for Milk
Wheat,420.61,18,2024-03-10,affiliate,stationery,7657.26,92078,Sara Lee,Failed,Cancelled,W1,Reminder,Order #92078,2024-03-10,Reminder for Wheat
Basmati Rice,203.72,6,2024-05-13,returning,personal care,1430.84,45410,Jane Smith,Failed,Returned,W2,Info,Order #45410,2024-05-13,Info for Basmati Rice
Soap,258.63,5,2024-06-13,wholesale,home,1246.76,21076,Emily Brown,Unpaid,On Hold,W7,Cancelled,Order #21076,2024-06-13,Cancelled for Soap
Snacks,345.28,8,2024-06-24,vip,cleaning,2611.51,58620,Jane Smith,Failed,On Hold,W1,Info,Order #58620,2024-06-24,Info for Snacks
Biscuits,77.47,11,2024-06-08,regular,personal care,768.83,41658,David Kim,Paid,Processing,W5,Shipped,Order #41658,2024-06-08,Shipped for Biscuits
Wheat,260.29,21,2024-06-04,employee,beverage,5862.54,53848,Anna Ivanova,Failed,Processing,W9,Returned,Order #53848,2024-06-04,Returned for Wheat
Soap,498.13,9,2024-02-19,returning,cleaning,3731.09,65126,Jane Smith,Failed,Processing,W9,Settlement,Order #65126,2024-02-19,Settlement for Soap
Juice,150.42,37,2024-05-25,returning,personal care,6503.77,21127,Anna Ivanova,Paid,Cancelled,W3,Settlement,Order #21127,2024-05-25,Settlement for Juice
Soap,437.14,32,2024-05-07,returning,beverage,15257.93,24563,Sofia Garcia,Failed,Shipping,W5,Info,Order #24563,2024-05-07,Info for Soap
Toothpaste,199.56,11,2024-04-12,vip,electronics,1780.79,79215,David Kim,Refunded,Processing,W1,Returned,Order #79215,2024-04-12,Returned for Toothpaste
Tea,149.77,28,2024-02-24,regular,personal care,4698.71,94819,Tom Müller,Partial,On Hold,W2,Settlement,Order #94819,2024-02-24,Settlement for Tea
Wheat,101.71,8,2024-01-24,returning,home,922.0,58570,David Kim,Failed,On Hold,W7,Delayed,Order #58570,2024-01-24,Delayed for Wheat
Sugar,348.52,19,2024-05-27,employee,beverage,5980.08,61218,Carlos Gomez,Paid,Returned,W8,Delivered,Order #61218,2024-05-27,Delivered for Sugar
Sugar,185.14,20,2024-03-11,new,home,3671.08,62754,Wei Chen,Pending,On Hold,W7,Shipped,Order #62754,2024-03-11,Shipped for Sugar
Coffee,128.53,12,2024-05-31,affiliate,electronics,1354.23,77207,Wei Chen,Refunded,On Hold,W8,Reminder,Order #77207,2024-05-31,Reminder for Coffee
Biscuits,494.12,37,2024-03-13,affiliate,electronics,19200.47,63678,Leslie Alexander,Processing,Delivered,W1,Settlement,Order #63678,2024-03-13,Settlement for Biscuits
Juice,137.15,39,2024-06-03,new,food,6303.48,76880,Priya Patel,Failed,Processing,W5,Delivered,Order #76880,2024-06-03,Delivered for Juice
Soap,78.63,3,2024-01-25,regular,cleaning,275.87,97680,Anna Ivanova,Unpaid,Processing,W6,Settlement,Order #97680,2024-01-25,Settlement for Soap
Cooking Oil,410.73,49,2024-05-05,returning,beverage,19694.34,75547,Carlos Gomez,Failed,Returned,W8,Promotion,Order #75547,2024-05-05,Promotion for Cooking Oil
Shampoo,178.46,25,2024-06-13,returning,home,5012.5,82510,Carlos Gomez,Failed,Returned,W7,Delayed,Order #82510,2024-06-13,Delayed for Shampoo
Basmati Rice,86.52,48,2024-06-05,guest,personal care,3496.61,67472,Jane Smith,Refunded,Delivered,W9,Returned,Order #67472,2024-06-05,Returned for Basmati Rice
Juice,403.18,23,2024-03-28,affiliate,stationery,7430.36,45472,Tom Müller,Unpaid,Cancelled,W6,Returned,Order #45472,2024-03-28,Returned for Juice
Soap,206.86,30,2024-03-28,vip,food,7070.21,72395,Leslie Alexander,Refunded,Returned,W7,Returned,Order #72395,2024-03-28,Returned for Soap
Bathroom Essentials,496.22,46,2024-03-10,new,clothing,23067.72,64626,Lucas Rossi,Unpaid,Shipping,W1,Info,Order #64626,2024-03-10,Info for Bathroom Essentials
Biscuits,201.13,26,2024-02-15,guest,beverage,6052.46,84888,Jane Smith,Refunded,Processing,W2,Info,Order #84888,2024-02-15,Info for Biscuits
Tea,288.79,38,2024-01-13,guest,stationery,9541.96,68220,Leslie Alexander,Pending,Cancelled,W2,Shipped,Order #68220,2024-01-13,Shipped for Tea
Cooking Oil,461.5,8,2024-03-25,employee,toys,3265.08,33822,Anna Ivanova,Pending,Cancelled,W6,Promotion,Order #33822,2024-03-25,Promotion for Cooking Oil
Shampoo,216.68,8,2024-06-28,returning,stationery,1659.04,75775,Carlos Gomez,Pending,Out for Delivery,W2,Shipped,Order #75775,2024-06-28,Shipped for Shampoo
Biscuits,297.51,44,2024-06-06,employee,stationery,12565.46,78660,John Doe,Pending,Out for Delivery,W2,Shipped,Order #78660,2024-06-06,Shipped for Biscuits
Bathroom Essentials,378.35,26,2024-02-06,wholesale,personal care,11027.01,23453,Emily Brown,Partial,On Hold,W5,Shipped,Order #23453,2024-02-06,Shipped for Bathroom Essentials
Wheat,143.35,18,2024-04-29,vip,food,2872.32,55695,Anna Ivanova,Pending,Returned,W6,Returned,Order #55695,2024-04-29,Returned for Wheat
Salt,143.36,38,2024-02-14,regular,home,5661.74,35434,Jane Smith,Failed,Delivered,W3,Returned,Order #35434,2024-02-14,Returned for Salt
Juice,184.52,11,2024-04-11,returning,electronics,1962.04,22543,Anna Ivanova,Processing,Out for Delivery,W4,Settlement,Order #22543,2024-04-11,Settlement for Juice
Juice,435.3,11,2024-03-03,new,home,5132.71,69514,Priya Patel,Pending,Out for Delivery,W2,Cancelled,Order #69514,2024-03-03,Cancelled for Juice
Coffee,495.55,6,2024-05-29,new,stationery,2618.97,70729,Fatima Zahra,Paid,Processing,W3,Shipped,Order #70729,2024-05-29,Shipped for Coffee
Basmati Rice,456.47,14,2024-04-28,affiliate,toys,6307.42,62518,Sofia Garcia,Paid,Returned,W1,Delayed,Order #62518,2024-04-28,Delayed for Basmati Rice
Biscuits,482.18,7,2024-03-10,wholesale,home,3263.18,55799,Wei Chen,Refunded,Out for Delivery,W9,Reminder,Order #55799,2024-03-10,Reminder for Biscuits
Toothpaste,70.64,16,2024-06-15,new,toys,1041.27,67288,Priya Patel,Processing,Processing,W2,Delivered,Order #67288,2024-06-15,Delivered for Toothpaste
Toothpaste,218.59,4,2024-05-24,new,electronics,886.88,60916,Jane Smith,Processing,Returned,W7,Delayed,Order #60916,2024-05-24,Delayed for Toothpaste
Sugar,283.7,34,2024-01-02,affiliate,stationery,9802.62,77577,Wei Chen,Partial,Processing,W3,Shipped,Order #77577,2024-01-02,Shipped for Sugar
Biscuits,200.43,28,2024-02-08,employee,stationery,4880.24,64606,Wei Chen,Processing,On Hold,W8,Cancelled,Order #64606,2024-02-08,Cancelled for Biscuits
Toothpaste,336.13,49,2024-03-11,returning,personal care,15058.77,23829,Fatima Zahra,Pending,On Hold,W7,Returned,Order #23829,2024-03-11,Returned for Toothpaste
Biscuits,163.97,43,2024-02-23,new,toys,7790.67,41943,Priya Patel,Partial,On Hold,W7,Settlement,Order #41943,2024-02-23,Settlement for Biscuits
Sugar,282.82,2,2024-01-29,employee,stationery,544.81,62103,Fatima Zahra,Processing,Out for Delivery,W4,Cancelled,Order #62103,2024-01-29,Cancelled for Sugar
Wheat,361.1,8,2024-06-02,employee,personal care,2970.58,57227,John Doe,Refunded,Out for Delivery,W6,Shipped,Order #57227,2024-06-02,Shipped for Wheat
Juice,484.01,28,2024-05-26,regular,beverage,12249.47,99937,John Doe,Pending,Out for Delivery,W9,Delivered,Order #99937,2024-05-26,Delivered for Juice
Cooking Oil,423.66,17,2024-05-22,wholesale,cleaning,7883.39,95749,Mohammed Ali,Paid,Out for Delivery,W7,Shipped,Order #95749,2024-05-22,Shipped for Cooking Oil
Salt,49.71,4,2024-04-15,affiliate,food,184.39,73938,Mohammed Ali,Unpaid,Cancelled,W8,Info,Order #73938,2024-04-15,Info for Salt
Sugar,252.11,50,2024-03-20,affiliate,personal care,10115.49,30169,Mohammed Ali,Failed,Delivered,W8,Delivered,Order #30169,2024-03-20,Delivered for Sugar
Coffee,449.27,19,2024-02-23,regular,home,7330.86,49180,Jane Smith,Processing,Out for Delivery,W6,Delivered,Order #49180,2024-02-23,Delivered for Coffee
Biscuits,312.53,7,2024-01-23,vip,stationery,1924.14,79369,Wei Chen,Refunded,Shipping,W2,Promotion,Order #79369,2024-01-23,Promotion for Biscuits
Shampoo,161.74,16,2024-01-02,wholesale,clothing,2834.15,81003,Anna Ivanova,Paid,Out for Delivery,W2,Delayed,Order #81003,2024-01-02,Delayed for Shampoo
Shampoo,140.5,25,2024-02-25,returning,beverage,4213.15,70336,Lucas Rossi,Pending,Cancelled,W3,Promotion,Order #70336,2024-02-25,Promotion for Shampoo
Basmati Rice,470.97,35,2024-03-28,wholesale,cleaning,19529.29,71943,John Doe,Unpaid,Returned,W3,Returned,Order #71943,2024-03-28,Returned for Basmati Rice
Bathroom Essentials,486.52,32,2024-02-07,wholesale,home,12965.39,86506,Anna Ivanova,Pending,Returned,W2,Shipped,Order #86506,2024-02-07,Shipped for Bathroom Essentials
Coffee,126.06,38,2024-03-02,vip,electronics,4216.39,36665,Leslie Alexander,Paid,Cancelled,W5,Info,Order #36665,2024-03-02,Info for Coffee
Tea,59.53,5,2024-03-25,affiliate,food,297.49,86589,Mohammed Ali,Refunded,Cancelled,W5,Info,Order #86589,2024-03-25,Info for Tea
Juice,112.46,38,2024-05-30,vip,personal care,4033.9,53345,Tom Müller,Paid,Shipping,W6,Returned,Order #53345,2024-05-30,Returned for Juice
Salt,98.47,45,2024-01-23,employee,food,5301.87,75284,Leslie Alexander,Partial,Shipping,W5,Info,Order #75284,2024-01-23,Info for Salt
Cooking Oil,135.47,14,2024-03-16,returning,stationery,2070.91,53281,Leslie Alexander,Pending,Returned,W1,Returned,Order #53281,2024-03-16,Returned for Cooking Oil
Cooking Oil,323.57,18,2024-04-20,new,clothing,5981.24,88451,Anna Ivanova,Unpaid,On Hold,W7,Info,Order #88451,2024-04-20,Info for Cooking Oil
Toothpaste,32.79,48,2024-05-12,returning,clothing,1516.31,30772,David Kim,Pending,Cancelled,W5,Delivered,Order #30772,2024-05-12,Delivered for Toothpaste
Bathroom Essentials,258.85,23,2024-02-20,employee,personal care,6684.3,49133,John Doe,Failed,On Hold,W5,Delayed,Order #49133,2024-02-20,Delayed for Bathroom Essentials
Wheat,69.87,50,2024-02-23,vip,toys,4099.18,54580,Sofia Garcia,Pending,On Hold,W6,Promotion,Order #54580,2024-02-23,Promotion for Wheat
Soap,153.12,48,2024-01-16,affiliate,electronics,6548.3,24684,Wei Chen,Unpaid,Shipping,W4,Cancelled,Order #24684,2024-01-16,Cancelled for Soap
Milk,204.5,19,2024-02-07,wholesale,food,4621.37,55453,Carlos Gomez,Paid,Delivered,W7,Delayed,Order #55453,2024-02-07,Delayed for Milk
Bathroom Essentials,88.94,35,2024-06-22,new,food,2629.64,28321,Sara Lee,Failed,Returned,W2,Promotion,Order #28321,2024-06-22,Promotion for Bathroom Essentials
Coffee,190.14,46,2024-02-20,new,cleaning,8691.66,61863,David Kim,Processing,Returned,W7,Cancelled,Order #61863,2024-02-20,Cancelled for Coffee
Wheat,314.05,31,2024-04-05,guest,food,10968.56,53153,Mohammed Ali,Paid,Cancelled,W6,Delayed,Order #53153,2024-04-05,Delayed for Wheat
Biscuits,205.89,8,2024-05-08,new,cleaning,1453.06,46671,Carlos Gomez,Processing,Returned,W9,Cancelled,Order #46671,2024-05-08,Cancelled for Biscuits
Milk,84.45,39,2024-03-28,returning,home,2646.45,46094,Lucas Rossi,Partial,Shipping,W3,Delayed,Order #46094,2024-03-28,Delayed for Milk
Toothpaste,71.52,48,2024-02-13,new,home,3446.13,40773,Sara Lee,Pending,Returned,W2,Settlement,Order #40773,2024-02-13,Settlement for Toothpaste
Basmati Rice,85.71,45,2024-02-09,vip,toys,3622.84,44550,John Doe,Unpaid,Shipping,W6,Reminder,Order #44550,2024-02-09,Reminder for Basmati Rice
Toothpaste,441.18,45,2024-01-05,vip,toys,17876.05,30811,Jane Smith,Refunded,Out for Delivery,W6,Returned,Order #30811,2024-01-05,Returned for Toothpaste
Juice,361.5,15,2024-05-15,guest,food,4645.86,85852,John Doe,Failed,On Hold,W6,Reminder,Order #85852,2024-05-15,Reminder for Juice
Basmati Rice,256.37,38,2024-03-23,returning,home,11667.16,89109,Fatima Zahra,Failed,Cancelled,W2,Info,Order #89109,2024-03-23,Info for Basmati Rice
Juice,47.18,46,2024-02-12,wholesale,toys,1917.91,86375,John Doe,Unpaid,Processing,W9,Reminder,Order #86375,2024-02-12,Reminder for Juice
Juice,126.42,12,2024-06-10,regular,home,1449.92,46560,Jane Smith,Pending,Cancelled,W9,Shipped,Order #46560,2024-06-10,Shipped for Juice
